Country,Rate_2018_Both,Rate_2018_Male,Rate_2018_Female,Rate_2017_Both,Rate_2017_Male,Rate_2017_Female,Rate_2016_Both,Rate_2016_Male,Rate_2016_Female,Rate_2015_Both,Rate_2015_Male,Rate_2015_Female,Rate_2014_Both,Rate_2014_Male,Rate_2014_Female,Rate_2013_Both,Rate_2013_Male,Rate_2013_Female,Rate_2012_Both,Rate_2012_Male,Rate_2012_Female,Rate_2011_Both,Rate_2011_Male,Rate_2011_Female,Rate_2010_Both,Rate_2010_Male,Rate_2010_Female,Rate_2009_Both,Rate_2009_Male,Rate_2009_Female,Rate_2008_Both,Rate_2008_Male,Rate_2008_Female,Rate_2007_Both,Rate_2007_Male,Rate_2007_Female,Rate_2006_Both,Rate_2006_Male,Rate_2006_Female,Rate_2005_Both,Rate_2005_Male,Rate_2005_Female,Rate_2004_Both,Rate_2004_Male,Rate_2004_Female,Rate_2003_Both,Rate_2003_Male,Rate_2003_Female,Rate_2002_Both,Rate_2002_Male,Rate_2002_Female,Rate_2001_Both,Rate_2001_Male,Rate_2001_Female,Rate_2000_Both,Rate_2000_Male,Rate_2000_Female,Rate_1999_Both,Rate_1999_Male,Rate_1999_Female,Rate_1998_Both,Rate_1998_Male,Rate_1998_Female,Rate_1997_Both,Rate_1997_Male,Rate_1997_Female,Rate_1996_Both,Rate_1996_Male,Rate_1996_Female,Rate_1995_Both,Rate_1995_Male,Rate_1995_Female,Rate_1994_Both,Rate_1994_Male,Rate_1994_Female,Rate_1993_Both,Rate_1993_Male,Rate_1993_Female,Rate_1992_Both,Rate_1992_Male,Rate_1992_Female,Rate_1991_Both,Rate_1991_Male,Rate_1991_Female,Rate_1990_Both,Rate_1990_Male,Rate_1990_Female
Costa Rica,0.21 [0.18 - 0.24],0.34 [0.27 - 0.4],0.07 [0.06 - 0.08],0.2 [0.18 - 0.23],0.34 [0.28 - 0.4],0.07 [0.06 - 0.08],0.2 [0.18 - 0.23],0.33 [0.27 - 0.39],0.07 [0.06 - 0.09],0.2 [0.18 - 0.23],0.33 [0.27 - 0.38],0.07 [0.06 - 0.08],0.2 [0.17 - 0.22],0.33 [0.27 - 0.38],0.07 [0.06 - 0.08],0.2 [0.17 - 0.22],0.31 [0.26 - 0.36],0.08 [0.07 - 0.09],0.19 [0.17 - 0.22],0.31 [0.26 - 0.35],0.08 [0.07 - 0.09],0.19 [0.17 - 0.21],0.3 [0.26 - 0.34],0.08 [0.07 - 0.09],0.19 [0.16 - 0.21],0.3 [0.25 - 0.33],0.08 [0.07 - 0.08],0.18 [0.16 - 0.2],0.29 [0.24 - 0.33],0.07 [0.07 - 0.08],0.18 [0.16 - 0.2],0.28 [0.24 - 0.32],0.07 [0.06 - 0.08],0.17 [0.15 - 0.19],0.27 [0.23 - 0.31],0.07 [0.06 - 0.08],0.17 [0.15 - 0.19],0.27 [0.23 - 0.3],0.07 [0.06 - 0.08],0.16 [0.15 - 0.18],0.26 [0.22 - 0.29],0.07 [0.06 - 0.07],0.16 [0.14 - 0.17],0.25 [0.21 - 0.28],0.06 [0.06 - 0.07],0.15 [0.14 - 0.17],0.24 [0.21 - 0.27],0.06 [0.06 - 0.07],0.15 [0.13 - 0.16],0.23 [0.2 - 0.26],0.06 [0.05 - 0.07],0.14 [0.13 - 0.15],0.22 [0.19 - 0.25],0.06 [0.05 - 0.06],0.13 [0.12 - 0.15],0.21 [0.18 - 0.24],0.06 [0.05 - 0.06],0.13 [0.12 - 0.14],0.2 [0.17 - 0.23],0.06 [0.05 - 0.06],0.12 [0.11 - 0.14],0.19 [0.17 - 0.21],0.05 [0.05 - 0.06],0.12 [0.11 - 0.13],0.18 [0.16 - 0.2],0.05 [0.05 - 0.06],0.11 [0.1 - 0.12],0.17 [0.15 - 0.19],0.05 [0.05 - 0.06],0.11 [0.1 - 0.12],0.17 [0.14 - 0.18],0.05 [0.05 - 0.06],0.1 [0.09 - 0.11],0.16 [0.14 - 0.18],0.05 [0.04 - 0.05],0.1 [0.09 - 0.11],0.15 [0.13 - 0.17],0.05 [0.04 - 0.05],0.1 [0.09 - 0.1],0.15 [0.13 - 0.16],0.04 [0.04 - 0.05],0.09 [0.08 - 0.1],0.14 [0.12 - 0.15],0.04 [0.04 - 0.05],0.09 [0.08 - 0.09],0.13 [0.12 - 0.15],0.04 [0.04 - 0.04]
Cote d'Ivoire,0.7 [0.37 - 1.32],0.63 [0.34 - 1.19],0.78 [0.42 - 1.44],0.77 [0.41 - 1.45],0.69 [0.37 - 1.3],0.85 [0.46 - 1.58],0.85 [0.45 - 1.59],0.76 [0.41 - 1.43],0.94 [0.5 - 1.74],0.95 [0.51 - 1.79],0.86 [0.46 - 1.62],1.05 [0.57 - 1.96],1.04 [0.55 - 1.95],0.94 [0.5 - 1.76],1.14 [0.62 - 2.13],1.1 [0.59 - 2.07],0.99 [0.53 - 1.87],1.21 [0.65 - 2.26],1.19 [0.63 - 2.24],1.07 [0.57 - 2.02],1.31 [0.7 - 2.44],1.26 [0.67 - 2.37],1.14 [0.61 - 2.14],1.39 [0.75 - 2.58],1.3 [0.69 - 2.44],1.17 [0.63 - 2.21],1.43 [0.77 - 2.67],1.36 [0.73 - 2.56],1.23 [0.66 - 2.31],1.5 [0.81 - 2.79],1.51 [0.81 - 2.84],1.36 [0.73 - 2.57],1.67 [0.9 - 3.11],1.65 [0.88 - 3.1],1.49 [0.8 - 2.81],1.82 [0.98 - 3.38],1.8 [0.96 - 3.39],1.63 [0.87 - 3.08],1.98 [1.06 - 3.68],1.92 [1.03 - 3.61],1.74 [0.93 - 3.28],2.11 [1.14 - 3.93],2.09 [1.12 - 3.94],1.9 [1.02 - 3.58],2.3 [1.24 - 4.28],2.28 [1.22 - 4.29],2.07 [1.11 - 3.91],2.51 [1.35 - 4.67],2.47 [1.32 - 4.65],2.24 [1.2 - 4.23],2.72 [1.46 - 5.06],2.69 [1.44 - 5.07],2.45 [1.31 - 4.61],2.96 [1.59 - 5.51],2.95 [1.58 - 5.56],2.68 [1.43 - 5.05],3.25 [1.75 - 6.05],3.21 [1.72 - 6.04],2.91 [1.56 - 5.49],3.54 [1.9 - 6.58],3.53 [1.89 - 6.65],3.2 [1.71 - 6.03],3.89 [2.09 - 7.25],3.89 [2.08 - 7.31],3.51 [1.88 - 6.62],4.28 [2.31 - 7.97],4.3 [2.3 - 8.09],3.89 [2.08 - 7.32],4.75 [2.56 - 8.84],4.68 [2.5 - 8.81],4.22 [2.26 - 7.96],5.18 [2.79 - 9.64],5.14 [2.75 - 9.67],4.64 [2.48 - 8.74],5.68 [3.06 - 10.58],5.54 [2.96 - 10.42],4.98 [2.67 - 9.39],6.14 [3.3 - 11.43],5.84 [3.12 - 10.97],5.26 [2.82 - 9.91],6.45 [3.47 - 12.01],5.8 [3.1 - 10.9],5.24 [2.81 - 9.88],6.39 [3.44 - 11.89],5.49 [2.93 - 10.33],4.99 [2.67 - 9.41],6.03 [3.24 - 11.22]
Croatia,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.02 - 0.02],.,.,0.02 [0.01 - 0.02],.,.,0.02 [0.01 - 0.02],.,.,0.02 [0.01 - 0.02],.,.,0.01 [0.01 - 0.02],.,.,0.01 [0.01 - 0.01],.,.,0.01 [0.01 - 0.01],.,.,0.01 [&lt;0.01 - 0.01],.,.,0.01 [&lt;0.01 - 0.01],.,.,0.01 [&lt;0.01 - 0.01],.,.,0.01 [&lt;0.01 - &lt;0.01],.,.,0.01 [&lt;0.01 - &lt;0.01],.,.,0.01 [&lt;0.01 - &lt;0.01],.,.,0.01 [&lt;0.01 - &lt;0.01],.,.,0.01 [&lt;0.01 - &lt;0.01],.,.,0.01 [&lt;0.01 - &lt;0.01],.,.,&lt;0.01 [&lt;0.01 - &lt;0.01],.,.
Cuba,0.15 [0.12 - 0.19],0.24 [0.18 - 0.29],0.07 [0.05 - 0.08],0.17 [0.13 - 0.21],0.27 [0.2 - 0.33],0.07 [0.05 - 0.09],0.18 [0.14 - 0.23],0.29 [0.22 - 0.36],0.08 [0.06 - 0.1],0.2 [0.15 - 0.24],0.31 [0.24 - 0.39],0.08 [0.06 - 0.1],0.21 [0.16 - 0.25],0.33 [0.25 - 0.41],0.08 [0.06 - 0.1],0.21 [0.16 - 0.26],0.34 [0.26 - 0.42],0.08 [0.06 - 0.1],0.21 [0.16 - 0.26],0.34 [0.26 - 0.42],0.08 [0.06 - 0.1],0.21 [0.16 - 0.26],0.34 [0.26 - 0.42],0.08 [0.06 - 0.09],0.2 [0.15 - 0.25],0.33 [0.25 - 0.41],0.07 [0.05 - 0.09],0.19 [0.14 - 0.23],0.31 [0.23 - 0.38],0.07 [0.05 - 0.08],0.18 [0.13 - 0.22],0.29 [0.22 - 0.35],0.06 [0.04 - 0.08],0.16 [0.12 - 0.2],0.26 [0.2 - 0.32],0.05 [0.04 - 0.07],0.15 [0.11 - 0.18],0.24 [0.18 - 0.3],0.05 [0.04 - 0.06],0.13 [0.1 - 0.16],0.22 [0.16 - 0.27],0.04 [0.03 - 0.05],0.12 [0.09 - 0.14],0.2 [0.15 - 0.24],0.04 [0.03 - 0.05],0.1 [0.08 - 0.13],0.17 [0.13 - 0.22],0.03 [0.02 - 0.04],0.09 [0.07 - 0.11],0.16 [0.12 - 0.19],0.03 [0.02 - 0.04],0.08 [0.06 - 0.1],0.13 [0.1 - 0.16],0.03 [0.02 - 0.03],0.07 [0.05 - 0.09],0.12 [0.09 - 0.14],0.02 [0.02 - 0.03],0.06 [0.05 - 0.08],0.1 [0.08 - 0.12],0.02 [0.01 - 0.03],0.05 [0.04 - 0.06],0.09 [0.07 - 0.11],0.02 [0.01 - 0.02],0.05 [0.03 - 0.06],0.08 [0.06 - 0.09],0.01 [0.01 - 0.02],0.04 [0.03 - 0.05],0.06 [0.05 - 0.08],0.01 [&lt;0.01 - 0.02],0.03 [0.03 - 0.04],0.06 [0.04 - 0.07],0.01 [&lt;0.01 - 0.01],0.03 [0.02 - 0.03],0.05 [0.04 - 0.06],0.01 [&lt;0.01 - 0.01],0.02 [0.02 - 0.03],0.04 [0.03 - 0.05],0.01 [&lt;0.01 - 0.01],0.02 [0.02 - 0.03],0.03 [0.03 - 0.04],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.02],0.03 [0.02 - 0.03],0.01 [&lt;0.01 - &lt;0.01]
Cyprus,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Czechia,0.05 [0.04 - 0.05],0.09 [0.06 - 0.1],0.01 [&lt;0.01 - &lt;0.01],0.04 [0.03 - 0.05],0.08 [0.06 - 0.09],0.01 [&lt;0.01 - &lt;0.01],0.04 [0.03 - 0.04],0.07 [0.05 - 0.08],0.01 [&lt;0.01 - &lt;0.01],0.03 [0.03 - 0.04],0.06 [0.05 - 0.07],0.01 [&lt;0.01 - &lt;0.01],0.03 [0.02 - 0.04],0.06 [0.04 - 0.07],0.01 [&lt;0.01 - &lt;0.01],0.03 [0.02 - 0.03],0.05 [0.04 - 0.06],0.01 [&lt;0.01 - &lt;0.01],0.03 [0.02 - 0.03],0.05 [0.03 - 0.05],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.03],0.04 [0.03 - 0.05],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.02],0.04 [0.03 - 0.04],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],&lt;0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.02],0.03 [0.02 - 0.04],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],0.03 [0.02 - 0.03],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],0.02 [0.02 - 0.03],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.02 [0.02 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],0.02 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [0.01 - 0.02],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - 0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01],&lt;0.01 [&lt;0.01 - &lt;0.01]
Democratic People's Republic of Korea,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Democratic Republic of the Congo,0.21 [0.14 - 0.29],0.14 [0.1 - 0.2],0.27 [0.19 - 0.39],0.23 [0.16 - 0.31],0.15 [0.11 - 0.21],0.3 [0.21 - 0.42],0.25 [0.18 - 0.34],0.16 [0.12 - 0.22],0.33 [0.23 - 0.45],0.28 [0.2 - 0.37],0.19 [0.13 - 0.24],0.37 [0.26 - 0.49],0.31 [0.23 - 0.39],0.21 [0.16 - 0.27],0.41 [0.3 - 0.52],0.34 [0.26 - 0.43],0.23 [0.18 - 0.29],0.44 [0.33 - 0.57],0.38 [0.29 - 0.47],0.27 [0.2 - 0.32],0.49 [0.38 - 0.62],0.41 [0.32 - 0.5],0.29 [0.22 - 0.35],0.54 [0.42 - 0.66],0.45 [0.35 - 0.54],0.31 [0.25 - 0.38],0.58 [0.46 - 0.71],0.5 [0.39 - 0.6],0.35 [0.28 - 0.42],0.65 [0.51 - 0.79],0.53 [0.43 - 0.64],0.37 [0.3 - 0.45],0.7 [0.55 - 0.85],0.58 [0.47 - 0.69],0.4 [0.32 - 0.49],0.76 [0.61 - 0.9],0.62 [0.51 - 0.74],0.43 [0.34 - 0.51],0.81 [0.66 - 0.97],0.66 [0.54 - 0.79],0.46 [0.37 - 0.55],0.87 [0.71 - 1.03],0.72 [0.59 - 0.85],0.5 [0.4 - 0.59],0.95 [0.78 - 1.12],0.77 [0.64 - 0.91],0.53 [0.43 - 0.64],1.01 [0.85 - 1.2],0.84 [0.7 - 0.98],0.57 [0.46 - 0.68],1.1 [0.91 - 1.29],0.89 [0.74 - 1.04],0.6 [0.49 - 0.71],1.17 [0.97 - 1.37],0.96 [0.79 - 1.11],0.65 [0.53 - 0.77],1.26 [1.03 - 1.48],1.03 [0.84 - 1.2],0.69 [0.57 - 0.83],1.37 [1.12 - 1.59],1.08 [0.91 - 1.27],0.73 [0.62 - 0.88],1.44 [1.18 - 1.68],1.17 [0.97 - 1.36],0.78 [0.63 - 0.94],1.56 [1.28 - 1.81],1.25 [1.02 - 1.47],0.84 [0.68 - 1.01],1.66 [1.34 - 1.97],1.32 [1.07 - 1.56],0.88 [0.71 - 1.08],1.76 [1.41 - 2.05],1.42 [1.13 - 1.69],0.95 [0.77 - 1.15],1.88 [1.5 - 2.25],1.5 [1.2 - 1.77],1.01 [0.82 - 1.23],1.99 [1.59 - 2.35],1.55 [1.25 - 1.82],1.05 [0.85 - 1.27],2.04 [1.63 - 2.4],1.59 [1.3 - 1.87],1.09 [0.89 - 1.33],2.08 [1.71 - 2.46],1.6 [1.32 - 1.87],1.11 [0.93 - 1.35],2.07 [1.72 - 2.45]
Denmark,0.02 [0.02 - 0.02],0.04 [0.04 - 0.04],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.02],0.04 [0.04 - 0.04],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.02],0.04 [0.04 - 0.04],0.01 [&lt;0.01 - &lt;0.01],0.02 [0.02 - 0.02],0.04 [0.04 - 0.04],0.01 [&lt;0.01 - &lt;0.01],0.03 [0.03 - 0.03],0.04 [0.04 - 0.04],0.01 [&lt;0.01 - 0.01],0.03 [0.03 - 0.03],0.05 [0.04 - 0.05],0.01 [0.01 - 0.01],0.03 [0.03 - 0.03],0.05 [0.05 - 0.05],0.01 [0.01 - 0.01],0.03 [0.03 - 0.03],0.05 [0.05 - 0.05],0.01 [0.01 - 0.01],0.03 [0.03 - 0.03],0.05 [0.05 - 0.05],0.01 [0.01 - 0.02],0.03 [0.03 - 0.03],0.05 [0.05 - 0.06],0.02 [0.01 - 0.02],0.04 [0.04 - 0.04],0.06 [0.06 - 0.06],0.02 [0.02 - 0.02],0.04 [0.04 - 0.04],0.06 [0.06 - 0.06],0.02 [0.02 - 0.02],0.04 [0.04 - 0.04],0.06 [0.06 - 0.06],0.02 [0.02 - 0.02],0.04 [0.04 - 0.04],0.06 [0.06 - 0.07],0.02 [0.02 - 0.02],0.04 [0.04 - 0.04],0.07 [0.07 - 0.07],0.02 [0.02 - 0.02],0.05 [0.05 - 0.05],0.07 [0.07 - 0.07],0.02 [0.02 - 0.03],0.05 [0.05 - 0.05],0.07 [0.07 - 0.07],0.02 [0.02 - 0.03],0.05 [0.05 - 0.05],0.07 [0.07 - 0.07],0.03 [0.02 - 0.03],0.05 [0.05 - 0.05],0.07 [0.07 - 0.07],0.03 [0.02 - 0.03],0.05 [0.05 - 0.05],0.07 [0.07 - 0.07],0.03 [0.02 - 0.03],0.05 [0.05 - 0.05],0.07 [0.07 - 0.07],0.03 [0.03 - 0.03],0.05 [0.05 - 0.05],0.07 [0.07 - 0.07],0.03 [0.03 - 0.03],0.05 [0.05 - 0.05],0.07 [0.07 - 0.07],0.03 [0.03 - 0.03],0.05 [0.05 - 0.05],0.07 [0.07 - 0.07],0.03 [0.03 - 0.03],0.05 [0.05 - 0.05],0.07 [0.07 - 0.08],0.03 [0.03 - 0.03],0.06 [0.06 - 0.06],0.08 [0.08 - 0.08],0.03 [0.03 - 0.03],0.06 [0.06 - 0.06],0.09 [0.08 - 0.09],0.03 [0.03 - 0.04],0.07 [0.06 - 0.07],0.09 [0.09 - 0.1],0.04 [0.03 - 0.04],0.07 [0.07 - 0.07],0.1 [0.1 - 0.1],0.04 [0.04 - 0.04]
Djibouti,0.57 [0.35 - 0.84],0.5 [0.31 - 0.78],0.64 [0.39 - 0.94],0.58 [0.37 - 0.85],0.51 [0.33 - 0.77],0.65 [0.41 - 0.95],0.58 [0.38 - 0.84],0.51 [0.34 - 0.77],0.65 [0.42 - 0.97],0.58 [0.4 - 0.84],0.51 [0.34 - 0.75],0.65 [0.44 - 0.94],0.58 [0.39 - 0.82],0.51 [0.35 - 0.74],0.65 [0.44 - 0.9],0.57 [0.4 - 0.78],0.51 [0.36 - 0.73],0.64 [0.44 - 0.87],0.56 [0.4 - 0.75],0.5 [0.36 - 0.69],0.62 [0.44 - 0.83],0.54 [0.39 - 0.72],0.49 [0.35 - 0.67],0.6 [0.43 - 0.8],0.53 [0.37 - 0.7],0.47 [0.33 - 0.63],0.58 [0.41 - 0.78],0.53 [0.37 - 0.72],0.48 [0.33 - 0.65],0.58 [0.41 - 0.79],0.54 [0.37 - 0.76],0.49 [0.34 - 0.69],0.59 [0.39 - 0.84],0.59 [0.4 - 0.84],0.54 [0.37 - 0.76],0.65 [0.43 - 0.94],0.72 [0.48 - 1],0.65 [0.44 - 0.92],0.79 [0.53 - 1.13],0.83 [0.57 - 1.14],0.75 [0.5 - 1.02],0.91 [0.62 - 1.28],0.98 [0.65 - 1.29],0.88 [0.58 - 1.19],1.08 [0.72 - 1.45],1.22 [0.81 - 1.6],1.09 [0.73 - 1.47],1.36 [0.9 - 1.79],1.55 [1.05 - 2],1.38 [0.93 - 1.82],1.72 [1.17 - 2.19],1.81 [1.32 - 2.26],1.61 [1.16 - 2.03],2.02 [1.45 - 2.55],2.06 [1.56 - 2.54],1.83 [1.38 - 2.34],2.3 [1.73 - 2.84],2.28 [1.83 - 2.82],2.02 [1.57 - 2.52],2.54 [2.05 - 3.15],2.28 [1.82 - 2.84],2.04 [1.59 - 2.6],2.53 [2.05 - 3.18],2.25 [1.7 - 2.98],2.01 [1.48 - 2.68],2.48 [1.87 - 3.28],2.1 [1.43 - 3.02],1.9 [1.3 - 2.7],2.3 [1.57 - 3.27],1.84 [1.12 - 2.91],1.68 [1.03 - 2.61],1.99 [1.22 - 3.14],1.53 [0.83 - 2.64],1.42 [0.77 - 2.39],1.64 [0.88 - 2.83],1.21 [0.56 - 2.21],1.14 [0.54 - 2.1],1.27 [0.58 - 2.29],0.89 [0.35 - 1.77],0.86 [0.36 - 1.73],0.92 [0.36 - 1.81],0.62 [0.22 - 1.33],0.61 [0.21 - 1.33],0.63 [0.22 - 1.36],0.4 [0.12 - 0.92],0.4 [0.13 - 0.93],0.39 [0.12 - 0.9]
Dominican Republic,0.26 [0.11 - 0.61],0.33 [0.15 - 0.82],0.18 [0.08 - 0.42],0.26 [0.14 - 0.55],0.34 [0.17 - 0.74],0.19 [0.1 - 0.4],0.27 [0.16 - 0.5],0.34 [0.19 - 0.66],0.2 [0.11 - 0.36],0.28 [0.17 - 0.45],0.35 [0.21 - 0.57],0.21 [0.12 - 0.33],0.28 [0.18 - 0.42],0.34 [0.21 - 0.51],0.22 [0.14 - 0.34],0.29 [0.19 - 0.42],0.35 [0.23 - 0.52],0.24 [0.15 - 0.34],0.3 [0.2 - 0.42],0.35 [0.23 - 0.51],0.25 [0.17 - 0.35],0.31 [0.21 - 0.43],0.35 [0.23 - 0.5],0.27 [0.18 - 0.37],0.33 [0.22 - 0.47],0.36 [0.25 - 0.52],0.29 [0.2 - 0.41],0.35 [0.25 - 0.49],0.38 [0.27 - 0.55],0.32 [0.23 - 0.45],0.37 [0.27 - 0.51],0.4 [0.28 - 0.57],0.34 [0.25 - 0.47],0.4 [0.3 - 0.55],0.43 [0.31 - 0.6],0.37 [0.28 - 0.52],0.43 [0.33 - 0.59],0.46 [0.34 - 0.65],0.41 [0.3 - 0.55],0.55 [0.42 - 0.73],0.59 [0.44 - 0.8],0.52 [0.4 - 0.69],0.53 [0.41 - 0.71],0.57 [0.44 - 0.77],0.49 [0.38 - 0.67],0.61 [0.46 - 0.8],0.67 [0.52 - 0.9],0.56 [0.42 - 0.73],0.69 [0.54 - 0.9],0.77 [0.59 - 1.05],0.61 [0.46 - 0.79],0.8 [0.62 - 1.07],0.9 [0.68 - 1.24],0.69 [0.51 - 0.91],0.93 [0.71 - 1.28],1.06 [0.79 - 1.51],0.79 [0.59 - 1.05],1.01 [0.75 - 1.4],1.17 [0.87 - 1.66],0.86 [0.62 - 1.21],1.15 [0.82 - 1.63],1.32 [0.96 - 1.88],0.97 [0.67 - 1.37],1.18 [0.82 - 1.74],1.34 [0.91 - 1.96],1.02 [0.67 - 1.49],1.27 [0.86 - 1.91],1.42 [0.95 - 2.21],1.12 [0.73 - 1.67],1.36 [0.9 - 2.1],1.48 [0.95 - 2.31],1.24 [0.82 - 1.87],1.33 [0.86 - 2.07],1.39 [0.9 - 2.17],1.26 [0.8 - 1.92],1.36 [0.88 - 2.03],1.37 [0.89 - 2.08],1.34 [0.87 - 2],1.26 [0.84 - 1.85],1.22 [0.77 - 1.83],1.3 [0.88 - 1.88],1.19 [0.81 - 1.72],1.12 [0.73 - 1.7],1.26 [0.86 - 1.77],1.18 [0.8 - 1.64],1.09 [0.72 - 1.63],1.26 [0.87 - 1.76]
